495,616,774,200,485,0
492,616,774,200,488,0
489,616,774,200,491,0
486,616,774,200,494,0
483,616,774,200,497,0
480,616,774,200,500,0
477,616,774,200,503,0
474,616,774,200,506,0
471,616,774,200,509,0
468,616,774,200,512,0
465,616,774,200,515,0
462,616,774,200,518,0
459,616,774,200,521,0
456,616,774,200,524,0
453,616,774,200,527,0
450,616,774,200,530,0
447,616,774,200,533,0
444,616,774,200,536,0
441,616,774,200,539,0
438,616,774,200,542,0
435,616,774,200,545,0
432,616,774,200,548,0
429,616,774,200,551,0
426,616,774,200,554,0
423,616,774,200,557,0
420,616,774,200,560,0
417,616,774,200,563,0
414,616,774,200,566,0
411,616,774,200,569,0
408,616,774,200,572,0
405,616,774,200,575,0
402,616,774,200,578,0
399,616,774,200,581,0
396,616,774,200,584,0
393,616,774,200,587,0
390,616,774,200,590,0
387,616,774,200,593,0
384,616,774,200,596,0
381,616,774,200,599,0
378,616,774,200,602,0
375,616,774,200,605,0
372,616,774,200,608,0
369,616,774,200,611,0
366,616,774,200,614,0
363,616,774,200,617,0
360,616,774,200,620,0
357,616,774,200,623,0
354,616,774,200,626,0
351,616,774,200,629,0
348,616,774,200,632,0
345,616,774,200,635,0
342,616,774,200,638,0
339,616,774,200,641,0
336,616,774,200,644,0
333,616,774,200,647,0
330,616,774,200,650,0
327,616,774,200,653,0
324,616,774,200,656,0
321,616,774,200,659,0
318,616,774,200,662,0
315,616,774,200,665,0
312,616,774,200,668,1
309,616,774,200,665,1
306,616,774,200,662,1
303,616,774,200,659,1
300,616,774,200,656,1
297,616,774,200,653,0
294,616,774,200,656,0
291,616,774,200,659,0
288,616,774,200,662,0
285,616,774,200,665,1
282,616,774,200,662,1
279,616,774,200,659,1
276,616,774,200,656,0
273,616,774,200,659,0
270,616,774,200,662,0
267,616,774,200,665,0
264,616,774,200,668,0
261,616,774,200,671,0
258,616,774,200,674,1
255,616,774,200,671,1
252,616,774,200,668,1
249,616,774,200,665,0
246,616,774,200,668,0
243,616,774,200,671,0
240,616,774,200,674,0
237,616,774,200,677,1
234,616,774,200,674,1
231,616,774,200,671,1
228,616,774,200,668,0
225,616,774,200,671,0
222,616,774,200,674,0
219,616,774,200,677,1
216,616,774,200,674,1
213,616,774,200,671,1
210,616,774,200,668,1
207,616,774,200,665,0
204,616,774,200,668,0
201,616,774,200,671,0
798,526,748,200,674,1
795,526,748,200,671,1
792,526,748,200,668,1
789,526,748,200,665,1
786,526,748,200,662,1
783,526,748,200,659,1
780,526,748,200,656,1
777,526,748,200,653,1
774,526,748,200,650,1
771,526,748,200,647,1
768,526,748,200,644,1
765,526,748,200,641,1
762,526,748,200,638,1
759,526,748,200,635,1
756,526,748,200,632,1
753,526,748,200,629,1
750,526,748,200,626,1
747,526,748,200,623,1
744,526,748,200,620,1
741,526,748,200,617,1
738,526,748,200,614,0
735,526,748,200,617,0
732,526,748,200,620,0
729,526,748,200,623,0
726,526,748,200,626,0
723,526,748,200,629,1
720,526,748,200,626,1
717,526,748,200,623,1
714,526,748,200,620,1
711,526,748,200,617,1
708,526,748,200,614,1
705,526,748,200,611,1
702,526,748,200,608,1
699,526,748,200,605,1
696,526,748,200,602,1
693,526,748,200,599,0
690,526,748,200,602,0
687,526,748,200,605,1
684,526,748,200,602,1
681,526,748,200,599,1
678,526,748,200,596,1
675,526,748,200,593,0
672,526,748,200,596,0
669,526,748,200,599,1
666,526,748,200,596,1
663,526,748,200,593,1
660,526,748,200,590,1
657,526,748,200,587,0
654,526,748,200,590,0
651,526,748,200,593,0
648,526,748,200,596,0
645,526,748,200,599,1
642,526,748,200,596,1
639,526,748,200,593,1
636,526,748,200,590,1
633,526,748,200,587,0
630,526,748,200,590,0
627,526,748,200,593,0
624,526,748,200,596,1
621,526,748,200,593,1
618,526,748,200,590,1
615,526,748,200,587,1
612,526,748,200,584,1
609,526,748,200,581,0
606,526,748,200,584,0
603,526,748,200,587,0
600,526,748,200,590,0
597,526,748,200,593,1
594,526,748,200,590,1
591,526,748,200,587,1
588,526,748,200,584,0
585,526,748,200,587,0
582,526,748,200,590,0
579,526,748,200,593,1
576,526,748,200,590,1
573,526,748,200,587,1
570,526,748,200,584,1
567,526,748,200,581,0
564,526,748,200,584,0
561,526,748,200,587,0
558,526,748,200,590,0
555,526,748,200,593,1
552,526,748,200,590,1
549,526,748,200,587,1
546,526,748,200,584,1
543,526,748,200,581,0
540,526,748,200,584,1
537,526,748,200,581,1
534,526,748,200,578,1
531,526,748,200,575,1
528,526,748,200,572,1
525,526,748,200,569,0
522,526,748,200,572,0
519,526,748,200,575,0
516,526,748,200,578,0
513,526,748,200,581,0
510,526,748,200,584,1
507,526,748,200,581,1
504,526,748,200,578,1
501,526,748,200,575,1
498,526,748,200,572,0
495,526,748,200,575,0
492,526,748,200,578,0
489,526,748,200,581,0
486,526,748,200,584,0
483,526,748,200,587,0
480,526,748,200,590,0
477,526,748,200,593,1
474,526,748,200,590,1
471,526,748,200,587,1
468,526,748,200,584,1
465,526,748,200,581,1
462,526,748,200,578,0
459,526,748,200,581,0
456,526,748,200,584,0
